1.189300000000000079e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.170799999999998953e-01
0.000000000000000000e+00,9.456399999999999251e-01
0.000000000000000000e+00,9.708899999999999197e-01
9.966900000000000759e-02,1.000000000000000000e+00
3.924400000000000110e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.526899999999999258e-01
1.287700000000000129e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.531799999999999384e-01
0.000000000000000000e+00,9.420600000000000085e-01
0.000000000000000000e+00,7.908800000000000274e-01
0.000000000000000000e+00,9.628399999999999181e-01
0.000000000000000000e+00,8.863999999999999657e-01
0.000000000000000000e+00,9.925500000000000433e-01
3.180500000000000059e-04,9.706600000000000783e-01
0.000000000000000000e+00,9.431100000000000039e-01
0.000000000000000000e+00,8.908500000000000307e-01
0.000000000000000000e+00,8.750000000000000000e-01
0.000000000000000000e+00,8.399900000000000144e-01
0.000000000000000000e+00,9.581700000000000772e-01
5.139900000000000024e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.150300000000000322e-01
0.000000000000000000e+00,9.872200000000000975e-01
0.000000000000000000e+00,8.387999999999999901e-01
0.000000000000000000e+00,9.326200000000001156e-01
0.000000000000000000e+00,8.483399999999999830e-01
0.000000000000000000e+00,8.682200000000001028e-01
1.597299999999999762e-02,9.962999999999999634e-01
0.000000000000000000e+00,9.481799999999999118e-01
0.000000000000000000e+00,9.410500000000000531e-01
0.000000000000000000e+00,7.872299999999999853e-01
0.000000000000000000e+00,9.367799999999999461e-01
0.000000000000000000e+00,9.107100000000000195e-01
0.000000000000000000e+00,9.425600000000000644e-01
4.257899999999999879e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.796399999999999553e-01
0.000000000000000000e+00,8.617200000000000415e-01
0.000000000000000000e+00,9.954600000000000115e-01
1.182099999999999956e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.531499999999999639e-01
0.000000000000000000e+00,8.759500000000000064e-01
0.000000000000000000e+00,9.537399999999999212e-01
0.000000000000000000e+00,9.552599999999999980e-01
0.000000000000000000e+00,8.604200000000000736e-01
0.000000000000000000e+00,8.229600000000000248e-01
0.000000000000000000e+00,8.869500000000000162e-01
0.000000000000000000e+00,8.742600000000000371e-01
0.000000000000000000e+00,9.081600000000000783e-01
0.000000000000000000e+00,8.830899999999999306e-01
5.684600000000000070e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.415299999999999780e-01
0.000000000000000000e+00,9.285899999999999155e-01
3.269800000000000484e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.273700000000000498e-01
1.222099999999999922e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.647600000000000842e-01
0.000000000000000000e+00,9.619299999999999518e-01
0.000000000000000000e+00,9.400899999999999812e-01
0.000000000000000000e+00,8.915899999999999936e-01
2.146999999999999950e-02,9.744000000000000439e-01
5.693899999999999656e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.810299999999999798e-01
0.000000000000000000e+00,9.446799999999999642e-01
4.468799999999999856e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.928000000000000158e-01
0.000000000000000000e+00,8.960600000000000787e-01
5.449800000000000477e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.387200000000001099e-01
0.000000000000000000e+00,9.827100000000000835e-01
3.858199999999999824e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.885100000000000220e-01
0.000000000000000000e+00,9.195700000000001095e-01
0.000000000000000000e+00,8.068699999999999761e-01
0.000000000000000000e+00,8.537200000000000344e-01
0.000000000000000000e+00,9.342799999999998883e-01
0.000000000000000000e+00,9.362500000000000266e-01
1.323700000000000050e-02,9.700700000000000989e-01
0.000000000000000000e+00,9.784100000000000019e-01
0.000000000000000000e+00,9.516899999999999249e-01
5.580599999999999450e-02,1.000000000000000000e+00
3.092400000000000010e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.937299999999999134e-01
1.015999999999999959e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.689600000000000657e-01
0.000000000000000000e+00,9.547100000000000586e-01
0.000000000000000000e+00,9.223899999999999322e-01
0.000000000000000000e+00,8.582899999999999974e-01
0.000000000000000000e+00,8.898299999999998988e-01
0.000000000000000000e+00,8.466200000000000392e-01
0.000000000000000000e+00,9.296999999999999709e-01
0.000000000000000000e+00,9.529900000000000038e-01
0.000000000000000000e+00,8.651299999999999546e-01
1.050799999999999998e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.416000000000000147e-01
0.000000000000000000e+00,8.815499999999999448e-01
0.000000000000000000e+00,9.434700000000000308e-01
0.000000000000000000e+00,8.931899999999999284e-01
0.000000000000000000e+00,9.808799999999999741e-01
0.000000000000000000e+00,7.699399999999999578e-01
0.000000000000000000e+00,7.723700000000000010e-01
0.000000000000000000e+00,9.346499999999999808e-01
4.230899999999999939e-02,1.000000000000000000e+00
4.633799999999999725e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.673899999999999944e-01
0.000000000000000000e+00,8.393500000000000405e-01
0.000000000000000000e+00,8.246700000000001252e-01
1.301899999999999932e-02,1.000000000000000000e+00
4.469599999999999962e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.796500000000000430e-01
0.000000000000000000e+00,8.698500000000000121e-01
0.000000000000000000e+00,8.657899999999999485e-01
0.000000000000000000e+00,9.256700000000001038e-01
4.982699999999999629e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.515100000000000779e-01
0.000000000000000000e+00,8.676099999999999923e-01
0.000000000000000000e+00,9.206799999999999429e-01
3.622200000000000419e-02,9.917899999999999494e-01
2.749700000000000408e-02,9.676700000000000301e-01
0.000000000000000000e+00,8.888000000000000345e-01
0.000000000000000000e+00,8.372000000000000552e-01
4.854300000000000195e-04,1.000000000000000000e+00
1.074700000000000100e-01,1.000000000000000000e+00
3.945200000000000096e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.838399999999999590e-01
0.000000000000000000e+00,9.072600000000000664e-01
0.000000000000000000e+00,9.735099999999999865e-01
0.000000000000000000e+00,9.771100000000000341e-01
0.000000000000000000e+00,9.440700000000000758e-01
0.000000000000000000e+00,8.479499999999999815e-01
7.209400000000000530e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.379400000000000182e-01
0.000000000000000000e+00,8.617600000000000815e-01
0.000000000000000000e+00,8.648500000000000076e-01
0.000000000000000000e+00,9.643599999999999950e-01
6.796100000000000231e-03,9.958000000000000185e-01
0.000000000000000000e+00,9.586700000000000221e-01
4.340199999999999614e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.124700000000001143e-01
0.000000000000000000e+00,7.854200000000000070e-01
0.000000000000000000e+00,9.251899999999999569e-01
0.000000000000000000e+00,9.035900000000000043e-01
1.632400000000000170e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.699900000000000189e-01
1.359799999999999898e-02,9.761200000000000987e-01
1.877799999999999955e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.051200000000000356e-01
0.000000000000000000e+00,9.645799999999998819e-01
4.742400000000000088e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.051100000000000811e-01
0.000000000000000000e+00,8.881499999999999950e-01
0.000000000000000000e+00,9.893399999999999972e-01
5.440800000000000497e-02,1.000000000000000000e+00
2.391599999999999976e-02,9.841900000000000093e-01
0.000000000000000000e+00,9.136900000000000022e-01
0.000000000000000000e+00,9.335399999999999254e-01
0.000000000000000000e+00,9.411899999999999711e-01
0.000000000000000000e+00,8.265600000000000724e-01
1.862300000000000066e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.903399999999999315e-01
0.000000000000000000e+00,8.223700000000000454e-01
0.000000000000000000e+00,9.495000000000000107e-01
0.000000000000000000e+00,9.827899999999999414e-01
0.000000000000000000e+00,9.234499999999999931e-01
0.000000000000000000e+00,8.236299999999999732e-01
0.000000000000000000e+00,7.905399999999999094e-01
0.000000000000000000e+00,9.522700000000000609e-01
4.068500000000000068e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.215100000000000735e-01
6.182400000000000222e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.414000000000000368e-01
0.000000000000000000e+00,9.466399999999999260e-01
0.000000000000000000e+00,9.418999999999999595e-01
0.000000000000000000e+00,9.043100000000000582e-01
3.322599999999999859e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.957000000000000517e-01
0.000000000000000000e+00,9.224799999999999667e-01
0.000000000000000000e+00,8.077100000000000390e-01
0.000000000000000000e+00,8.892600000000000504e-01
0.000000000000000000e+00,9.239500000000000490e-01
0.000000000000000000e+00,8.395799999999998819e-01
0.000000000000000000e+00,9.977700000000000458e-01
5.729400000000000465e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.783799999999999386e-01
0.000000000000000000e+00,7.556599999999999984e-01
0.000000000000000000e+00,9.227600000000000247e-01
0.000000000000000000e+00,9.645899999999999475e-01
8.967600000000000571e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.949799999999998867e-01
6.107499999999999735e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.819500000000000117e-01
0.000000000000000000e+00,8.478799999999999670e-01
0.000000000000000000e+00,9.932400000000000118e-01
0.000000000000000000e+00,8.538700000000000179e-01
0.000000000000000000e+00,8.839899999999999425e-01
0.000000000000000000e+00,8.917000000000000481e-01
0.000000000000000000e+00,9.543399999999999661e-01
0.000000000000000000e+00,9.157799999999999274e-01
6.549099999999999366e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.932100000000000373e-01
0.000000000000000000e+00,9.564700000000000424e-01
0.000000000000000000e+00,8.576200000000000490e-01
0.000000000000000000e+00,9.823899999999999855e-01
0.000000000000000000e+00,9.029700000000000504e-01
0.000000000000000000e+00,8.942999999999999838e-01
0.000000000000000000e+00,8.363299999999999068e-01
0.000000000000000000e+00,9.125799999999999468e-01
0.000000000000000000e+00,9.460899999999999865e-01
0.000000000000000000e+00,9.075200000000001044e-01
0.000000000000000000e+00,8.119399999999999951e-01
0.000000000000000000e+00,9.235999999999999766e-01
0.000000000000000000e+00,9.689399999999999125e-01
4.509300000000000114e-02,1.000000000000000000e+00
5.091000000000000386e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.097800000000000553e-01
0.000000000000000000e+00,9.567100000000000604e-01
0.000000000000000000e+00,8.940100000000000824e-01
1.129700000000000010e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.972799999999999665e-01
0.000000000000000000e+00,8.580799999999999539e-01
0.000000000000000000e+00,9.349499999999999478e-01
9.377700000000000966e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.285700000000001175e-01
0.000000000000000000e+00,9.827000000000000179e-01
0.000000000000000000e+00,8.156999999999999806e-01
0.000000000000000000e+00,9.072299999999999809e-01
1.466600000000000022e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.613600000000000145e-01
7.080700000000000882e-02,1.000000000000000000e+00
2.586600000000000357e-02,1.000000000000000000e+00
1.103200000000000014e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.858799999999999786e-01
0.000000000000000000e+00,9.390000000000000568e-01
0.000000000000000000e+00,9.347900000000000098e-01
9.845500000000000085e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.915700000000000625e-01
3.420400000000000523e-02,9.825200000000000600e-01
0.000000000000000000e+00,7.562100000000000488e-01
0.000000000000000000e+00,8.431999999999999496e-01
9.732499999999999485e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.608799999999999786e-01
0.000000000000000000e+00,9.244399999999999284e-01
0.000000000000000000e+00,9.729899999999999105e-01
0.000000000000000000e+00,8.688299999999998802e-01
0.000000000000000000e+00,8.683100000000000263e-01
0.000000000000000000e+00,7.733700000000000019e-01
4.136100000000000193e-02,1.000000000000000000e+00
4.813999999999999529e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.541600000000000525e-01
0.000000000000000000e+00,9.793799999999999173e-01
0.000000000000000000e+00,9.654899999999999594e-01
4.634900000000000131e-02,9.943299999999999361e-01
0.000000000000000000e+00,9.194200000000001261e-01
5.442299999999999915e-02,1.000000000000000000e+00
1.558400000000000063e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.603899999999999881e-01
0.000000000000000000e+00,8.331700000000000772e-01
0.000000000000000000e+00,8.038100000000000245e-01
0.000000000000000000e+00,9.962299999999999489e-01
7.136899999999999841e-03,9.766799999999998816e-01
5.931000000000000508e-04,9.657499999999999973e-01
0.000000000000000000e+00,9.978000000000000203e-01
0.000000000000000000e+00,9.242899999999999450e-01
0.000000000000000000e+00,8.883900000000000130e-01
0.000000000000000000e+00,9.326399999999999135e-01
0.000000000000000000e+00,9.306600000000000428e-01
1.103000000000000031e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.924499999999999655e-01
0.000000000000000000e+00,9.273200000000000331e-01
2.063600000000000070e-03,9.809299999999999686e-01
0.000000000000000000e+00,9.620100000000000318e-01
0.000000000000000000e+00,8.981600000000000694e-01
0.000000000000000000e+00,9.129500000000000393e-01
0.000000000000000000e+00,8.437399999999999345e-01
4.547299999999999953e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.419799999999999285e-01
0.000000000000000000e+00,8.915799999999999281e-01
0.000000000000000000e+00,9.549600000000000311e-01
2.708299999999999944e-02,9.997700000000000475e-01
0.000000000000000000e+00,8.925799999999999290e-01
0.000000000000000000e+00,8.676200000000000578e-01
0.000000000000000000e+00,9.727200000000000291e-01
0.000000000000000000e+00,8.759399999999999409e-01
0.000000000000000000e+00,9.493599999999999817e-01
0.000000000000000000e+00,8.696500000000000341e-01
0.000000000000000000e+00,9.292299999999998894e-01
0.000000000000000000e+00,9.585000000000000187e-01
0.000000000000000000e+00,8.991200000000000303e-01
3.640099999999999413e-03,1.000000000000000000e+00
8.324600000000000055e-02,1.000000000000000000e+00
6.748400000000000232e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.936100000000000154e-01
0.000000000000000000e+00,9.104299999999999615e-01
0.000000000000000000e+00,9.364500000000000046e-01
0.000000000000000000e+00,9.489400000000000057e-01
0.000000000000000000e+00,9.317600000000000326e-01
0.000000000000000000e+00,8.983799999999999564e-01
2.490699999999999859e-02,1.000000000000000000e+00
8.565499999999999503e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.758100000000000662e-01
0.000000000000000000e+00,8.234799999999998787e-01
0.000000000000000000e+00,8.811899999999999178e-01
0.000000000000000000e+00,8.861399999999999277e-01
1.840100000000000069e-02,9.719700000000001117e-01
2.939200000000000146e-02,9.828500000000000014e-01
0.000000000000000000e+00,8.486100000000000865e-01
9.390800000000000536e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.676599999999999868e-01
0.000000000000000000e+00,9.221099999999999852e-01
0.000000000000000000e+00,9.512200000000000655e-01
0.000000000000000000e+00,9.860499999999999821e-01
0.000000000000000000e+00,8.739399999999999391e-01
0.000000000000000000e+00,9.297100000000000364e-01
0.000000000000000000e+00,9.497600000000000486e-01
3.656700000000000228e-02,9.948299999999998811e-01
0.000000000000000000e+00,9.902400000000000091e-01
0.000000000000000000e+00,8.329700000000000992e-01
0.000000000000000000e+00,9.571100000000000163e-01
0.000000000000000000e+00,9.494700000000000362e-01
0.000000000000000000e+00,9.124100000000000543e-01
0.000000000000000000e+00,8.019500000000000517e-01
0.000000000000000000e+00,9.464200000000000390e-01
0.000000000000000000e+00,9.394000000000000128e-01
0.000000000000000000e+00,8.218200000000001060e-01
0.000000000000000000e+00,9.271399999999999642e-01
0.000000000000000000e+00,8.580999999999999739e-01
0.000000000000000000e+00,9.377299999999999525e-01
0.000000000000000000e+00,9.995600000000000041e-01
0.000000000000000000e+00,9.593899999999999650e-01
0.000000000000000000e+00,8.416399999999999437e-01
2.635099999999999942e-02,9.891799999999999482e-01
3.407199999999999552e-03,9.814399999999999791e-01
0.000000000000000000e+00,9.698600000000000554e-01
0.000000000000000000e+00,7.815600000000000325e-01
0.000000000000000000e+00,7.951699999999999324e-01
0.000000000000000000e+00,9.944700000000000761e-01
0.000000000000000000e+00,9.948600000000000776e-01
0.000000000000000000e+00,8.402500000000000524e-01
0.000000000000000000e+00,9.297799999999999399e-01
0.000000000000000000e+00,9.493500000000000272e-01
0.000000000000000000e+00,9.019500000000000295e-01
6.597400000000000486e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.785299999999999221e-01
0.000000000000000000e+00,9.020100000000000895e-01
1.752799999999999888e-03,9.998799999999998800e-01
0.000000000000000000e+00,9.126400000000000068e-01
0.000000000000000000e+00,9.877600000000000824e-01
0.000000000000000000e+00,9.395899999999999253e-01
0.000000000000000000e+00,7.395100000000000007e-01
0.000000000000000000e+00,9.161899999999999489e-01
0.000000000000000000e+00,8.608700000000000241e-01
1.984999999999999959e-02,1.000000000000000000e+00
3.389399999999999878e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.025499999999999634e-01
0.000000000000000000e+00,8.551700000000000967e-01
5.306000000000000300e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.165200000000001124e-01
0.000000000000000000e+00,8.801499999999999879e-01
0.000000000000000000e+00,9.194200000000001261e-01
0.000000000000000000e+00,9.828100000000000724e-01
4.461000000000000382e-02,1.000000000000000000e+00
6.653499999999999692e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.907500000000000417e-01
0.000000000000000000e+00,9.463299999999998935e-01
0.000000000000000000e+00,8.815299999999999248e-01
0.000000000000000000e+00,9.592200000000000726e-01
0.000000000000000000e+00,8.980700000000000349e-01
0.000000000000000000e+00,8.159800000000000386e-01
8.151200000000000112e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.691400000000000015e-01
2.140200000000000088e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.963600000000000456e-01
0.000000000000000000e+00,8.813600000000000323e-01
0.000000000000000000e+00,9.590600000000000236e-01
0.000000000000000000e+00,9.472500000000000364e-01
0.000000000000000000e+00,9.842999999999999527e-01
0.000000000000000000e+00,9.264999999999999902e-01
0.000000000000000000e+00,9.455200000000000271e-01
8.603599999999999443e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.130299999999998972e-01
0.000000000000000000e+00,9.307900000000000063e-01
0.000000000000000000e+00,9.592899999999999761e-01
0.000000000000000000e+00,8.021099999999999897e-01
1.171999999999999952e-02,9.761299999999999422e-01
3.640199999999999686e-02,9.688700000000001200e-01
0.000000000000000000e+00,9.448499999999999677e-01
0.000000000000000000e+00,9.190399999999999681e-01
6.303300000000000396e-03,9.590999999999999526e-01
0.000000000000000000e+00,9.185299999999999576e-01
2.708899999999999850e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.070899999999999519e-01
1.053499999999999992e-01,1.000000000000000000e+00
0.000000000000000000e+00,8.886899999999999800e-01
0.000000000000000000e+00,9.083999999999999853e-01
0.000000000000000000e+00,9.724299999999999056e-01
0.000000000000000000e+00,9.780399999999999094e-01
0.000000000000000000e+00,9.660900000000000043e-01
0.000000000000000000e+00,9.760700000000001042e-01
0.000000000000000000e+00,8.083299999999999930e-01
0.000000000000000000e+00,8.265500000000000069e-01
0.000000000000000000e+00,9.579600000000000337e-01
0.000000000000000000e+00,8.930799999999998739e-01
0.000000000000000000e+00,9.473200000000000509e-01
0.000000000000000000e+00,8.514200000000000657e-01
0.000000000000000000e+00,8.757200000000000539e-01
1.004399999999999911e-02,9.900799999999999601e-01
0.000000000000000000e+00,9.912400000000000100e-01
0.000000000000000000e+00,9.656100000000000794e-01
0.000000000000000000e+00,8.905299999999999327e-01
0.000000000000000000e+00,9.809200000000001252e-01
0.000000000000000000e+00,9.176400000000000112e-01
0.000000000000000000e+00,9.139500000000000401e-01
0.000000000000000000e+00,9.679600000000000426e-01
0.000000000000000000e+00,8.492799999999999239e-01
0.000000000000000000e+00,8.345500000000000140e-01
0.000000000000000000e+00,8.725600000000000023e-01
0.000000000000000000e+00,8.698399999999999466e-01
1.887299999999999742e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.088000000000000522e-01
0.000000000000000000e+00,9.255999999999999783e-01
5.474199999999999899e-02,9.903299999999999326e-01
5.404500000000000276e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.736799999999998789e-01
0.000000000000000000e+00,8.854999999999999538e-01
9.643099999999998895e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.328700000000000880e-01
0.000000000000000000e+00,8.943399999999999128e-01
7.313899999999999915e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.963799999999999546e-01
0.000000000000000000e+00,9.023799999999999599e-01
0.000000000000000000e+00,8.706700000000000550e-01
4.426599999999999979e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.485100000000000753e-01
0.000000000000000000e+00,8.681200000000001138e-01
6.517199999999999903e-03,1.000000000000000000e+00
0.000000000000000000e+00,9.252799999999998803e-01
3.155900000000000111e-03,1.000000000000000000e+00
0.000000000000000000e+00,8.498899999999999233e-01
5.665700000000000597e-02,1.000000000000000000e+00
3.719700000000000090e-02,9.971899999999999098e-01
0.000000000000000000e+00,9.036700000000000843e-01
6.762100000000000055e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.978499999999999481e-01
0.000000000000000000e+00,8.878899999999999570e-01
0.000000000000000000e+00,9.352799999999998892e-01
0.000000000000000000e+00,9.718200000000001282e-01
7.154500000000001136e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.619999999999999885e-01
0.000000000000000000e+00,9.326900000000000190e-01
4.494499999999999884e-02,9.962400000000000144e-01
0.000000000000000000e+00,8.139499999999999513e-01
4.551999999999999796e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.241899999999999782e-01
8.495700000000000474e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.870399999999999618e-01
1.327799999999999987e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.050299999999998901e-01
3.394700000000000495e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.281500000000000306e-01
0.000000000000000000e+00,8.847599999999999909e-01
0.000000000000000000e+00,9.452799999999998981e-01
1.248699999999999984e-02,9.867899999999999450e-01
6.827600000000000335e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.420299999999999452e-01
0.000000000000000000e+00,9.592299999999999160e-01
0.000000000000000000e+00,9.553599999999999870e-01
5.703699999999999742e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.463200000000000722e-01
0.000000000000000000e+00,9.808000000000000052e-01
0.000000000000000000e+00,8.657200000000000450e-01
0.000000000000000000e+00,8.941700000000000204e-01
0.000000000000000000e+00,9.423399999999999554e-01
8.719400000000000761e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.707100000000000728e-01
0.000000000000000000e+00,8.684500000000000552e-01
4.103199999999999903e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.494000000000000217e-01
0.000000000000000000e+00,9.103200000000000180e-01
0.000000000000000000e+00,9.446200000000001262e-01
0.000000000000000000e+00,9.058799999999999075e-01
0.000000000000000000e+00,8.683999999999999497e-01
0.000000000000000000e+00,9.800900000000000167e-01
0.000000000000000000e+00,9.051899999999999391e-01
0.000000000000000000e+00,9.941999999999999726e-01
0.000000000000000000e+00,9.617399999999999283e-01
0.000000000000000000e+00,9.235499999999999821e-01
0.000000000000000000e+00,9.476100000000000634e-01
0.000000000000000000e+00,9.331599999999999895e-01
0.000000000000000000e+00,9.746299999999998853e-01
0.000000000000000000e+00,8.244000000000000217e-01
0.000000000000000000e+00,9.848100000000000742e-01
0.000000000000000000e+00,8.657700000000000395e-01
5.009599999999999470e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.276100000000000456e-01
0.000000000000000000e+00,9.867700000000000360e-01
0.000000000000000000e+00,8.954400000000000137e-01
0.000000000000000000e+00,9.323799999999998755e-01
0.000000000000000000e+00,8.369499999999999718e-01
0.000000000000000000e+00,9.210700000000000554e-01
0.000000000000000000e+00,8.297899999999999165e-01
0.000000000000000000e+00,9.206700000000000994e-01
0.000000000000000000e+00,9.618600000000000483e-01
0.000000000000000000e+00,9.724599999999999911e-01
0.000000000000000000e+00,9.182700000000000307e-01
0.000000000000000000e+00,8.610399999999999165e-01
0.000000000000000000e+00,9.104600000000000470e-01
0.000000000000000000e+00,7.978499999999999481e-01
0.000000000000000000e+00,9.883999999999999453e-01
0.000000000000000000e+00,9.931999999999999718e-01
0.000000000000000000e+00,8.309799999999999409e-01
0.000000000000000000e+00,9.591600000000000126e-01
0.000000000000000000e+00,9.939700000000000202e-01
0.000000000000000000e+00,8.682999999999999607e-01
0.000000000000000000e+00,8.970100000000000851e-01
0.000000000000000000e+00,9.848899999999999322e-01
0.000000000000000000e+00,9.480600000000000138e-01
0.000000000000000000e+00,7.681100000000000705e-01
5.859600000000000225e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.536399999999999322e-01
0.000000000000000000e+00,8.357799999999999674e-01
0.000000000000000000e+00,7.673600000000000421e-01
0.000000000000000000e+00,8.856799999999999118e-01
2.123200000000000087e-02,1.000000000000000000e+00
0.000000000000000000e+00,7.794900000000000162e-01
0.000000000000000000e+00,8.643799999999999262e-01
0.000000000000000000e+00,8.693999999999999506e-01
0.000000000000000000e+00,8.730200000000000182e-01
0.000000000000000000e+00,8.907000000000000473e-01
0.000000000000000000e+00,8.684399999999999897e-01
0.000000000000000000e+00,9.627999999999999892e-01
6.035800000000000193e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.286399999999999100e-01
0.000000000000000000e+00,8.803900000000000059e-01
5.553099999999999703e-02,1.000000000000000000e+00
6.871899999999999363e-03,9.871499999999999719e-01
2.410699999999999996e-02,1.000000000000000000e+00
3.215400000000000202e-02,9.871700000000001030e-01
0.000000000000000000e+00,8.624200000000000754e-01
8.442500000000000004e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.354700000000000237e-01
0.000000000000000000e+00,9.519299999999999429e-01
0.000000000000000000e+00,8.253299999999998970e-01
0.000000000000000000e+00,9.631200000000000871e-01
0.000000000000000000e+00,9.528399999999999093e-01
0.000000000000000000e+00,8.848200000000000509e-01
0.000000000000000000e+00,9.037100000000000133e-01
0.000000000000000000e+00,9.609499999999999709e-01
6.282599999999999296e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.010099999999999998e-01
0.000000000000000000e+00,9.487499999999999822e-01
0.000000000000000000e+00,9.170500000000000318e-01
0.000000000000000000e+00,8.315100000000000824e-01
0.000000000000000000e+00,9.853299999999999281e-01
0.000000000000000000e+00,9.225399999999999157e-01
0.000000000000000000e+00,8.247399999999999176e-01
0.000000000000000000e+00,8.408399999999999208e-01
0.000000000000000000e+00,8.991999999999999993e-01
0.000000000000000000e+00,9.570200000000000928e-01
0.000000000000000000e+00,8.544399999999999773e-01
3.132099999999999468e-02,1.000000000000000000e+00
0.000000000000000000e+00,8.262399999999999745e-01
0.000000000000000000e+00,9.208100000000000174e-01
0.000000000000000000e+00,9.750600000000000378e-01
0.000000000000000000e+00,9.858500000000000041e-01
0.000000000000000000e+00,9.462200000000000610e-01
0.000000000000000000e+00,7.934399999999999231e-01
0.000000000000000000e+00,9.617999999999999883e-01
0.000000000000000000e+00,9.408900000000000041e-01
0.000000000000000000e+00,9.514600000000000835e-01
0.000000000000000000e+00,9.707700000000000218e-01
0.000000000000000000e+00,9.626799999999999802e-01
0.000000000000000000e+00,9.729899999999999105e-01
6.186000000000000526e-02,1.000000000000000000e+00
0.000000000000000000e+00,9.123799999999999688e-01
0.000000000000000000e+00,8.055899999999999173e-01
0.000000000000000000e+00,9.734000000000000430e-01
1.954900000000000040e-02,9.977899999999999547e-01
0.000000000000000000e+00,7.510399999999999299e-01
1.274000000000000132e-02,1.000000000000000000e+00
1.249500000000000090e-02,1.000000000000000000e+00
8.494999999999999774e-02,1.000000000000000000e+00
3.923800000000000204e-02,9.804500000000000437e-01
8.062400000000000122e-02,1.000000000000000000e+00
4.627799999999999969e-02,1.000000000000000000e+00
