3.862300000000000177e-01,5.009299999999999864e-01,9.673100000000000032e-01
1.607099999999999917e-01,9.933899999999999952e-01,5.638600000000000279e-01
1.328599999999999781e-01,7.413999999999999480e-01,2.522400000000000198e-01
2.212400000000000130e-02,4.751600000000000268e-01,4.711699999999999777e-01
5.204400000000000137e-01,1.653900000000000092e-01,8.765500000000000513e-01
1.793500000000000094e-01,6.780100000000000016e-01,5.724600000000000799e-01
5.345400000000000151e-01,4.316699999999999982e-01,4.674899999999999611e-01
7.009600000000000553e-02,2.081399999999999917e-02,8.179199999999999804e-01
9.470600000000000129e-01,9.029599999999999849e-01,6.158600000000000740e-01
4.126500000000000168e-01,5.287700000000000039e-02,6.977300000000000724e-01
6.226000000000000423e-01,4.452200000000000046e-01,3.875500000000000056e-01
5.816700000000000204e-01,8.352600000000000302e-02,4.769899999999999696e-01
4.758399999999999852e-01,4.547300000000000231e-01,6.558500000000000441e-01
8.459299999999999597e-01,9.318600000000000216e-01,7.952100000000000835e-01
8.549200000000001243e-01,4.691999999999999643e-02,4.876899999999999569e-01
6.597100000000000186e-01,9.139799999999999036e-01,1.574599999999999889e-01
6.774000000000000021e-01,9.720700000000001006e-01,7.404600000000000071e-01
2.876400000000000068e-01,7.598699999999999344e-01,1.487099999999999811e-01
9.810100000000000486e-01,5.568100000000000271e-01,8.763999999999999568e-01
2.442900000000000071e-01,7.455000000000000515e-02,6.222199999999999953e-01
3.131599999999999939e-01,8.290200000000000902e-01,5.962600000000000122e-01
1.607699999999999962e-01,2.539000000000000146e-01,8.773100000000000342e-01
2.384400000000000130e-01,2.219300000000000161e-01,8.946799999999999198e-02
8.317700000000001204e-01,8.552899999999999947e-01,5.842899999999999761e-01
6.861099999999999977e-01,1.493900000000000228e-01,1.693599999999999828e-01
2.028099999999999903e-01,5.325900000000000079e-01,2.933899999999999841e-01
3.995299999999999963e-01,2.685800000000000409e-01,3.104099999999999637e-01
1.567199999999999982e-01,7.360499999999999821e-01,6.917499999999999760e-01
5.730899999999999883e-01,9.334899999999998407e-03,6.286000000000000476e-01
9.603700000000000570e-01,4.222299999999999942e-01,9.882700000000000928e-01
6.473099999999999687e-02,3.805300000000000349e-01,1.585799999999999987e-01
2.593699999999999894e-01,1.225599999999999884e-01,1.605400000000000160e-01
6.113300000000000400e-01,1.432200000000000140e-01,7.947899999999999965e-01
1.888200000000000156e-01,4.810699999999999699e-02,2.805699999999999861e-01
2.528599999999999737e-01,4.637000000000000011e-01,8.841799999999999660e-01
9.564899999999999514e-01,1.972799999999999832e-01,7.366099999999999870e-01
8.528700000000001280e-01,7.035899999999999377e-01,8.167999999999999705e-01
5.627300000000000635e-01,2.372100000000000042e-01,7.212800000000000322e-01
5.377899999999999903e-01,2.956900000000000084e-01,5.935199999999999365e-01
5.542500000000000204e-01,3.072099999999999831e-01,3.631199999999999983e-01
4.739600000000000479e-01,5.069600000000000772e-01,5.988700000000000134e-01
6.964600000000000790e-01,5.218500000000000361e-01,2.818199999999999594e-01
6.676699999999999857e-01,1.567999999999999949e-01,7.657500000000000417e-01
4.314199999999999702e-01,9.711799999999999322e-01,8.136100000000000554e-01
8.146399999999999197e-01,6.368699999999999362e-01,9.455899999999999306e-01
2.907300000000000439e-01,2.630799999999999805e-02,1.179700000000000019e-02
3.196400000000000352e-01,6.728499999999999481e-01,2.986899999999999972e-02
4.619899999999999562e-01,2.997099999999999764e-01,1.184200000000000114e-01
7.743100000000000538e-01,3.513300000000000312e-01,2.374300000000000299e-01
4.401100000000000567e-01,2.150099999999999789e-01,3.174300000000000455e-01
3.522499999999999937e-02,3.687500000000000222e-01,1.539699999999999958e-01
7.503999999999999559e-01,1.566899999999999959e-01,7.567000000000000393e-01
9.237900000000000000e-01,6.105500000000000371e-01,8.252099999999999991e-01
6.213800000000000434e-01,5.263700000000000045e-01,5.123800000000000576e-01
6.284399999999999986e-01,9.316200000000001147e-01,7.776399999999999979e-01
8.670299999999999674e-01,5.272100000000000675e-01,1.873299999999999965e-01
5.358699999999999575e-01,8.146999999999999797e-01,9.316799999999999526e-01
8.134000000000000119e-01,3.659600000000000075e-01,1.776200000000000001e-01
4.970400000000000512e-02,2.219900000000000206e-01,4.348299999999999943e-01
7.161999999999999478e-01,8.637200000000000433e-01,6.658899999999999819e-01
1.962099999999999955e-01,8.690799999999999637e-01,8.687200000000000477e-02
5.345800000000000551e-01,2.707100000000000062e-01,4.158600000000000629e-01
6.743899999999999895e-02,1.122700000000000087e-01,8.440100000000000380e-01
9.839700000000001223e-01,2.659799999999999942e-01,9.378999999999999559e-01
3.900899999999999923e-01,5.321899999999999409e-01,5.921300000000000452e-01
4.551000000000000045e-01,7.314100000000000046e-01,2.514100000000000015e-02
5.202399999999999247e-01,8.307100000000000595e-01,8.259299999999999420e-01
4.758199999999999652e-01,6.234399999999999942e-01,2.893699999999999606e-01
8.932399999999999229e-01,5.839800000000000546e-01,6.732000000000000206e-01
3.749600000000000155e-01,9.784299999999999109e-01,7.847600000000000131e-01
4.000500000000000167e-01,2.198099999999999776e-01,5.614700000000000246e-02
3.196300000000000252e-01,5.752099999999999991e-01,6.455199999999999827e-01
8.710100000000000620e-01,4.306999999999999718e-02,1.774900000000000089e-01
4.570199999999999818e-01,2.322599999999999942e-01,1.046200000000000047e-01
9.504299999999998860e-01,3.813900000000000068e-01,3.904400000000000093e-01
8.684800000000000852e-02,8.723400000000000043e-01,4.845600000000000462e-01
1.717100000000000015e-01,9.894700000000000717e-01,3.633899999999999908e-01
9.824600000000000000e-01,8.822100000000000497e-01,9.131899999999999462e-01
5.983300000000000285e-01,4.413000000000000256e-01,9.448999999999999622e-01
7.924200000000000133e-01,9.750299999999999523e-01,1.181400000000000089e-01
8.138100000000000334e-01,6.363999999999999657e-01,1.514999999999999958e-01
8.672799999999999399e-01,5.747399999999999176e-01,3.133099999999999774e-02
2.394499999999999962e-01,3.897599999999999953e-01,8.075799999999999645e-01
3.451899999999999968e-01,3.414400000000000213e-01,7.298799999999999732e-01
3.251099999999999823e-02,2.312099999999999989e-01,3.507599999999999607e-02
6.590300000000000047e-01,4.184600000000000541e-01,3.719000000000000083e-01
2.433800000000000130e-01,7.188500000000000445e-03,9.462200000000000610e-01
4.691600000000000215e-01,1.116499999999999992e-01,1.092800000000000021e-01
3.484200000000000491e-02,6.860899999999999638e-03,6.880699999999999594e-01
8.991000000000000103e-01,4.976700000000000013e-01,7.194099999999999939e-01
1.987799999999999845e-01,8.650499999999999856e-01,4.972100000000000408e-01
2.180999999999999883e-01,1.922500000000000042e-01,2.012400000000000022e-01
3.230299999999999838e-02,3.916800000000000281e-01,3.326100000000000168e-01
2.971300000000000052e-01,8.571999999999999620e-01,5.846100000000000740e-01
2.474199999999999733e-01,3.823500000000000232e-01,5.779300000000000548e-01
3.176199999999999857e-02,6.562100000000000710e-01,2.730000000000000204e-01
7.424399999999999888e-01,2.726300000000000390e-01,8.790399999999999325e-01
8.133600000000000829e-01,9.538700000000001067e-01,6.819199999999999706e-01
4.421100000000000585e-01,6.895100000000000673e-01,2.287300000000000166e-01
3.507399999999999962e-01,8.003500000000000059e-01,9.163799999999999724e-01
4.150800000000000045e-01,8.922999999999999821e-01,3.654199999999999671e-01
5.335999999999999632e-01,1.818899999999999961e-01,6.998199999999999976e-01
9.063299999999999690e-01,1.509599999999999831e-01,5.364300000000000734e-01
3.749699999999999700e-01,8.826600000000000001e-01,3.776499999999999857e-01
2.789900000000000158e-01,8.546700000000000408e-01,8.671999999999999709e-01
4.670000000000000262e-01,8.124600000000000710e-01,6.442899999999999183e-01
2.586100000000000065e-01,2.516999999999999793e-01,6.563600000000000545e-01
7.220300000000000606e-01,8.878299999999998970e-01,1.723200000000000010e-01
2.936500000000000221e-01,9.709799999999999542e-01,5.147300000000000209e-01
9.219200000000000728e-01,5.770199999999999774e-01,1.492700000000000138e-01
2.918100000000000138e-01,1.185599999999999848e-01,2.883199999999999652e-01
7.513100000000000334e-01,4.900300000000000211e-01,8.787899999999999601e-01
9.565399999999999459e-01,2.778499999999999859e-01,7.127000000000000002e-01
4.995300000000000296e-01,2.016199999999999937e-01,7.352999999999999536e-01
8.228600000000000358e-01,2.555100000000000149e-01,2.499900000000000178e-01
6.992899999999999672e-01,7.462499999999999689e-01,8.162400000000000211e-02
8.097100000000000408e-01,3.209400000000000273e-03,8.132399999999999629e-01
2.791500000000000092e-01,1.219299999999999967e-01,1.230599999999999888e-01
4.689999999999999725e-02,6.859500000000000319e-02,6.545699999999999852e-01
1.222499999999999976e-01,5.087599999999999761e-02,8.438100000000000600e-01
1.971400000000000097e-01,1.367299999999999904e-01,1.090200000000000058e-01
4.314400000000000179e-02,4.750899999999999568e-01,8.890899999999999359e-01
3.766900000000000109e-02,5.413200000000000234e-01,4.349899999999999878e-01
5.521099999999999897e-01,5.941300000000000470e-01,5.004800000000000360e-01
8.198500000000000232e-02,3.033000000000000140e-01,3.069999999999999951e-01
5.462299999999999933e-01,2.946100000000000108e-02,7.485100000000000087e-01
3.419300000000000117e-01,9.019299999999998985e-01,7.674400000000000110e-01
8.649600000000000621e-01,3.217099999999999960e-01,2.617599999999999927e-01
5.271000000000000130e-01,9.947300000000000586e-02,2.717100000000000071e-01
5.476499999999999702e-01,2.407899999999999971e-02,1.092000000000000054e-01
8.066900000000000182e-01,4.656500000000000083e-01,7.956900000000000084e-01
1.312500000000000056e-01,2.293099999999999861e-01,2.107400000000000106e-01
1.168299999999999894e-01,8.625700000000000589e-01,7.583100000000000396e-01
9.140599999999999836e-01,8.016300000000000647e-01,1.867800000000000016e-01
5.627600000000000380e-01,9.384600000000000719e-01,1.482900000000000051e-01
4.665100000000000358e-01,7.062199999999999589e-01,3.562500000000000111e-01
9.924700000000000744e-01,3.651699999999999946e-01,7.064699999999999314e-01
6.587399999999999922e-01,5.242200000000000193e-01,3.111099999999999977e-01
9.868500000000000050e-01,1.124900000000000067e-01,1.481299999999999839e-01
8.244899999999999451e-01,3.630300000000000193e-01,4.567800000000000007e-04
3.980800000000000449e-01,3.818500000000000227e-01,5.086300000000000265e-01
4.591899999999999871e-01,8.982999999999999874e-01,5.148500000000000298e-01
5.531199999999999450e-01,4.119700000000000029e-01,4.858399999999999386e-01
3.074100000000000166e-01,7.084300000000000042e-01,1.125300000000000085e-02
2.776300000000000434e-01,7.118499999999999828e-01,7.946600000000000330e-01
5.091799999999999660e-01,4.087100000000000177e-01,8.658600000000000740e-01
8.219400000000000039e-01,3.913800000000000057e-01,7.525899999999999812e-01
6.464499999999999691e-01,3.944199999999999928e-01,5.370800000000000018e-01
2.523599999999999732e-01,7.632800000000000695e-01,9.617899999999999228e-01
9.620499999999999885e-02,5.379999999999999227e-01,4.158899999999999819e-01
6.247500000000000275e-01,3.211800000000000210e-01,7.635199999999999765e-01
4.135100000000000442e-01,3.331899999999999862e-01,5.457100000000000284e-01
8.631499999999999728e-01,7.860500000000000265e-01,5.317399999999999904e-02
4.733399999999999830e-01,2.881799999999999917e-01,1.166599999999999859e-01
7.914299999999999669e-01,5.857799999999999674e-01,1.122999999999999970e-01
5.136100000000000110e-01,2.756499999999999923e-02,5.021799999999999875e-02
2.846899999999999986e-01,5.319199999999999484e-01,4.536199999999999954e-02
9.689100000000000490e-01,6.181999999999999718e-01,8.974299999999999500e-01
8.561100000000000376e-01,8.192000000000000393e-01,2.444400000000000184e-01
4.386400000000000021e-02,2.639500000000000179e-01,8.599600000000000577e-01
7.138999999999999790e-01,6.327399999999999691e-01,5.843200000000000477e-02
1.820899999999999949e-02,7.551999999999999824e-01,7.697800000000001169e-03
4.891300000000000092e-01,5.801300000000000207e-02,3.637299999999999978e-01
4.858999999999999986e-01,4.867899999999999450e-01,2.999399999999999983e-02
2.095500000000000140e-02,4.074400000000000244e-01,4.868800000000000350e-01
8.759600000000000719e-01,7.602499999999999813e-01,6.106899999999999551e-01
2.328199999999999714e-01,5.290399999999999547e-01,2.521400000000000308e-01
5.929699999999999971e-01,7.599400000000000599e-02,2.205699999999999883e-01
6.104600000000000304e-02,4.992600000000000371e-01,4.922899999999999499e-01
7.083000000000000407e-01,4.571500000000000008e-01,8.552400000000000002e-01
5.498399999999999954e-01,5.739899999999999169e-03,3.005599999999999938e-01
7.118100000000000538e-01,6.856900000000000495e-02,9.501900000000000623e-02
7.384100000000000108e-01,2.790599999999999747e-01,2.598500000000000254e-01
9.621799999999999242e-01,4.122899999999999898e-01,7.854200000000000070e-01
3.241800000000000237e-01,7.520399999999999308e-01,3.882599999999999940e-02
5.557300000000000573e-01,2.838199999999999612e-01,5.923899999999999721e-01
6.786900000000000155e-01,4.355199999999999627e-01,4.642800000000000260e-01
1.664100000000000024e-01,8.718399999999999483e-01,5.816600000000000659e-01
6.858999999999999542e-01,4.786300000000000276e-03,8.649399999999999311e-01
5.180399999999999450e-01,8.779399999999999427e-01,4.602899999999999769e-01
5.925399999999999556e-01,2.568799999999999972e-01,2.597999999999999754e-01
1.922599999999999865e-01,7.312999999999999501e-01,4.146000000000000241e-01
5.340999999999999914e-02,1.890899999999999873e-02,8.102000000000000313e-01
1.828899999999999970e-01,6.396600000000000064e-01,1.783399999999999985e-01
7.738000000000000433e-01,6.066000000000000281e-01,3.158000000000000251e-01
3.828099999999999836e-01,3.335400000000000031e-01,5.164500000000000340e-02
8.236200000000000188e-01,2.649500000000000188e-01,1.400000000000000133e-01
2.833199999999999608e-01,4.534799999999999942e-01,5.868800000000000683e-01
9.573299999999999033e-01,1.019800000000000012e-01,7.971899999999999542e-01
4.737600000000000144e-01,6.680599999999999872e-01,7.638599999999999834e-01
5.730899999999999883e-01,7.459899999999999864e-02,9.107799999999999230e-01
8.188600000000000045e-02,9.415700000000000180e-01,5.542300000000000004e-01
7.743899999999999395e-02,8.977600000000000025e-01,8.824999999999999512e-02
8.810600000000000653e-01,9.749200000000001198e-01,6.343400000000000150e-01
5.391899999999999471e-01,4.877399999999999514e-01,5.861899999999999888e-01
3.623999999999999999e-01,3.084500000000000020e-01,4.069200000000000039e-01
7.063500000000000334e-01,6.643600000000000616e-01,9.848000000000000087e-01
9.041299999999998782e-01,8.321399999999999630e-02,9.558100000000000485e-01
6.262400000000000189e-01,1.044599999999999973e-01,1.413900000000000157e-01
3.742300000000000071e-01,6.157600000000000851e-01,2.838800000000000212e-01
2.245999999999999941e-01,1.312299999999999855e-01,5.525800000000000711e-01
2.645000000000000129e-01,3.182699999999999974e-01,7.627699999999999481e-01
8.882100000000000550e-01,8.744399999999999951e-01,5.626100000000000545e-01
7.627599999999999936e-01,4.455899999999999861e-01,3.854000000000000203e-01
5.927399999999999336e-01,8.779799999999999827e-01,3.489200000000000079e-01
4.228899999999999881e-01,8.017300000000000537e-01,6.231399999999999162e-01
9.088899999999999757e-01,9.406299999999999661e-01,9.046600000000000197e-01
7.632499999999999840e-01,4.017000000000000015e-01,9.270000000000000462e-01
9.431200000000000694e-01,8.203700000000000436e-01,6.332300000000000706e-01
3.414200000000000013e-01,3.055300000000000238e-01,5.150099999999999817e-02
1.717799999999999883e-01,2.660199999999999787e-01,5.814799999999999969e-01
6.586100000000000287e-01,2.576300000000000257e-01,9.144599999999999951e-02
3.997499999999999942e-01,5.845399999999999485e-01,4.656400000000000122e-02
3.523499999999999965e-01,1.131000000000000061e-01,1.182200000000000056e-01
7.749300000000000077e-01,2.869600000000000037e-04,3.385599999999999721e-01
1.824999999999999886e-02,6.834600000000000675e-01,4.393699999999999828e-01
3.351099999999999635e-01,9.985600000000000726e-03,2.345199999999999785e-01
1.393000000000000071e-01,6.445600000000000218e-01,6.200200000000000156e-01
8.945100000000000273e-01,2.656699999999999617e-01,4.764199999999999546e-01
4.999600000000000155e-01,4.168399999999999883e-01,8.604799999999999116e-01
4.881599999999999828e-03,8.087800000000000544e-01,2.312800000000000133e-01
3.962499999999999911e-01,6.675300000000000678e-01,6.999699999999999811e-01
4.780600000000000405e-01,1.880499999999999949e-01,6.272699999999999942e-01
7.032699999999999507e-01,5.452899999999999414e-01,4.440000000000000058e-01
8.005600000000000493e-01,6.792100000000000914e-01,1.288999999999999868e-01
9.250099999999999989e-01,6.899100000000000232e-01,1.150099999999999872e-01
7.195799999999999974e-01,7.438500000000000112e-01,5.503100000000000769e-01
1.352799999999999836e-01,4.464800000000000435e-01,1.317399999999999960e-01
5.242299999999999738e-01,2.371000000000000052e-01,9.943400000000000016e-01
1.415799999999999836e-01,2.718300000000000161e-01,1.183099999999999846e-01
3.531199999999999894e-01,5.493100000000000760e-01,5.673899999999999499e-01
4.469999999999999668e-02,5.312700000000000200e-01,9.290700000000000625e-01
1.905499999999999972e-01,5.435600000000000431e-01,6.457100000000000062e-01
3.869599999999999707e-01,8.860799999999999788e-01,9.102200000000000291e-01
8.809600000000000763e-01,1.763699999999999990e-01,7.704999999999999627e-01
5.649300000000000432e-01,1.317599999999999882e-01,8.544700000000000628e-01
5.696000000000000368e-02,5.353700000000000125e-01,2.842699999999999672e-01
1.539099999999999913e-01,9.284999999999999920e-01,6.142500000000000043e-02
5.172299999999999676e-01,1.869299999999999851e-01,6.145899999999999697e-01
1.823500000000000121e-01,2.816599999999999659e-01,7.611399999999999277e-01
8.209400000000000031e-01,6.609500000000000375e-01,6.717999999999999527e-01
3.335000000000000187e-01,8.841100000000000625e-01,2.671800000000000286e-01
1.282699999999999951e-01,8.495700000000000474e-01,6.484600000000000086e-02
9.411799999999999056e-01,1.227400000000000158e-01,9.230500000000000371e-01
5.548499999999999543e-01,8.672799999999999399e-01,9.441299999999999137e-01
8.615299999999999070e-01,1.143100000000000019e-02,1.042799999999999977e-01
9.532100000000000017e-01,1.442200000000000149e-01,1.174999999999999933e-01
3.157900000000000151e-01,7.809599999999999875e-01,2.959199999999999608e-01
6.017000000000000126e-01,3.862800000000000122e-01,6.180700000000000083e-01
4.603800000000000114e-01,9.146299999999999430e-01,8.938000000000000389e-01
4.188899999999999846e-01,3.432600000000000096e-01,1.822199999999999931e-01
8.079499999999999460e-01,3.942700000000000093e-01,7.173199999999999577e-01
8.396500000000001185e-03,6.632700000000000262e-01,2.129000000000000059e-01
6.830699999999999550e-01,9.157299999999999329e-01,4.324000000000000066e-01
4.185200000000000031e-01,4.322300000000000031e-01,5.471500000000000252e-01
5.605899999999999217e-01,1.805700000000000013e-02,2.601199999999999624e-01
7.679000000000000270e-01,7.857300000000000395e-01,3.036699999999999955e-01
5.646299999999999653e-01,6.978699999999999903e-01,4.825699999999999990e-01
7.334100000000000341e-02,4.136799999999999922e-01,3.719699999999999673e-01
6.409000000000000252e-01,5.275100000000000344e-01,4.772499999999999833e-03
7.218700000000000117e-01,3.389199999999999990e-01,9.885299999999999088e-01
2.868199999999999639e-01,5.406300000000000550e-01,3.083500000000000130e-01
9.177899999999999947e-01,8.850799999999999779e-01,7.326699999999999324e-01
4.314300000000000357e-01,9.310599999999999987e-01,2.208699999999999899e-02
7.213500000000000467e-01,8.069100000000000161e-01,5.118000000000000327e-01
6.349799999999999889e-01,8.291200000000000792e-01,5.224499999999999700e-01
8.577600000000000779e-01,6.152999999999999581e-01,2.272399999999999975e-01
4.172699999999999743e-01,1.834000000000000075e-01,1.866900000000000226e-01
7.620600000000000707e-01,5.181200000000000250e-01,3.257400000000000295e-01
8.431899999999999951e-01,7.785400000000000098e-01,9.782100000000000239e-01
1.153599999999999903e-01,9.432799999999998963e-01,6.663399999999999324e-01
1.177799999999999958e-01,9.493099999999999872e-01,8.048300000000000454e-01
5.613600000000000811e-01,7.478399999999999492e-01,7.091499999999999471e-01
1.008299999999999891e-01,6.402399999999999203e-01,8.232799999999999008e-01
6.779399999999999871e-01,9.991999999999999771e-01,2.814400000000000235e-01
9.464700000000000335e-01,2.400199999999999834e-01,7.528199999999999337e-01
7.695999999999999508e-01,1.993900000000000117e-01,6.145300000000000207e-01
6.304100000000000259e-01,6.205399999999999805e-02,2.568500000000000227e-01
1.899799999999999822e-01,8.566099999999999826e-01,6.516199999999999770e-01
8.306999999999999940e-01,7.396000000000000352e-01,8.408299999999999663e-01
3.850699999999999679e-01,4.345300000000000273e-01,4.781600000000000295e-01
3.092300000000000049e-01,3.468199999999999616e-01,1.042500000000000024e-02
3.532600000000000184e-01,2.765000000000000097e-02,9.008299999999999086e-01
4.100100000000000411e-01,3.362800000000000233e-01,8.564700000000000646e-01
1.715900000000000203e-01,4.592100000000000626e-01,4.011099999999999666e-01
3.683800000000000407e-01,4.449600000000000222e-01,7.430499999999999883e-01
6.973000000000000309e-01,7.347499999999999865e-02,2.316299999999999956e-02
8.121800000000000130e-01,4.537399999999999767e-01,7.605899999999999883e-01
1.765599999999999947e-01,3.763500000000000179e-01,5.607800000000000562e-01
3.932499999999999885e-01,6.765100000000000557e-01,6.053199999999999692e-01
6.814399999999999347e-01,6.883399999999999519e-01,1.760099999999999998e-01
8.728100000000000858e-01,4.907699999999999840e-01,8.642999999999999572e-01
2.141900000000000193e-01,1.004200000000000058e-02,2.978000000000000091e-01
7.609299999999999953e-01,8.522200000000000886e-01,7.719300000000000050e-01
5.913399999999999768e-01,5.578899999999999970e-01,2.250000000000000056e-01
1.474099999999999855e-01,1.252199999999999980e-01,5.501199999999999424e-01
2.130199999999999871e-01,7.507199999999999429e-01,4.577699999999999547e-01
9.550899999999999945e-01,5.729300000000000503e-01,2.818300000000000249e-01
9.307799999999999407e-02,1.627599999999999880e-01,4.832699999999999774e-01
5.878999999999999782e-01,9.244999999999999885e-01,4.239100000000000090e-01
3.621099999999999874e-01,9.219600000000000017e-01,9.893099999999999117e-02
7.860699999999999354e-01,5.924699999999999411e-01,5.012400000000000189e-01
1.908600000000000019e-01,7.745699999999999807e-02,2.160699999999999843e-01
6.399100000000000898e-01,1.607200000000000017e-01,8.159699999999999731e-01
4.883600000000000163e-01,2.185699999999999865e-01,8.667500000000000204e-01
3.272300000000000209e-01,5.995599999999999818e-01,7.966999999999999638e-01
6.927600000000000424e-01,9.062200000000000255e-01,9.967899999999999539e-01
1.025500000000000023e-01,5.251600000000000712e-01,9.093700000000001227e-01
9.305999999999999828e-01,2.082199999999999884e-01,8.641700000000001047e-01
4.203699999999999659e-01,3.785699999999999621e-01,7.993400000000000505e-02
6.193300000000000471e-01,5.135900000000000187e-02,6.617600000000000149e-01
9.545500000000000096e-01,9.750600000000000378e-01,8.896600000000000064e-01
1.939200000000000090e-01,7.364399999999999835e-01,7.563900000000000068e-01
8.633200000000000873e-01,2.767199999999999660e-01,4.042100000000000137e-01
8.139199999999999768e-01,9.002100000000000657e-01,3.906000000000000028e-01
6.105800000000000116e-01,6.572500000000000009e-01,7.877499999999999503e-01
2.687199999999999589e-01,5.626700000000000035e-01,9.449400000000000022e-01
5.231000000000000094e-01,4.275199999999999556e-01,3.624100000000000099e-01
5.675999999999999934e-01,8.825100000000000167e-01,3.519800000000000151e-01
5.263399999999999190e-01,3.307400000000000340e-01,4.462899999999999645e-01
7.509200000000000319e-01,4.724600000000000466e-01,8.508299999999999752e-01
4.564899999999999514e-01,8.632499999999999618e-01,5.157599999999999962e-01
9.045600000000000307e-01,3.419599999999999862e-01,5.280599999999999183e-02
2.673200000000000021e-01,3.692400000000000126e-01,5.446300000000000585e-01
1.994400000000000062e-01,1.806200000000000166e-02,4.047800000000000287e-01
7.887699999999999712e-01,5.097699999999999454e-01,3.904599999999999738e-01
4.324599999999999972e-02,3.443700000000000094e-01,6.617899999999999894e-01
9.356499999999999817e-01,8.965299999999999381e-01,6.532600000000000628e-01
3.017000000000000237e-01,3.861000000000000543e-02,9.217600000000000238e-01
5.223300000000000165e-02,8.414500000000000313e-01,7.011600000000000055e-01
2.242599999999999871e-01,1.597200000000000009e-01,2.392499999999999835e-02
9.511799999999999145e-01,1.080599999999999894e-01,9.626400000000000234e-02
7.604100000000000303e-01,6.099899999999999212e-01,9.876799999999998914e-01
6.770899999999999697e-01,8.428100000000000591e-01,8.251299999999999191e-01
1.913700000000000123e-01,6.321799999999999642e-01,3.779399999999999982e-01
6.858400000000000052e-01,4.354500000000000037e-01,3.295399999999999996e-01
2.442199999999999926e-01,7.378500000000000059e-01,2.333100000000000104e-02
3.186100000000000043e-01,7.692399999999999238e-01,9.789799999999999613e-01
9.335299999999999709e-01,3.840000000000000080e-01,5.477200000000000124e-02
4.625500000000000167e-01,8.423100000000000032e-01,2.500800000000000245e-01
2.850900000000000101e-01,2.736399999999999944e-03,9.061700000000000310e-01
8.941000000000000059e-01,1.780200000000000116e-01,9.221000000000000030e-02
6.774999999999999911e-01,7.852399999999999380e-01,7.026899999999999258e-01
7.361800000000000566e-01,3.741800000000000126e-01,3.727300000000000058e-01
5.581300000000000150e-01,5.636700000000000044e-01,1.034599999999999964e-01
7.101699999999999680e-01,9.150700000000000500e-01,9.652600000000000069e-01
7.262899999999999912e-01,5.458300000000000374e-01,6.222199999999999953e-01
9.908899999999999375e-01,7.206799999999999873e-01,8.443299999999999139e-01
2.018699999999999939e-01,2.166099999999999970e-01,8.050399999999999778e-01
7.353699999999999681e-01,2.122500000000000255e-03,7.800399999999999556e-01
7.615699999999999692e-01,5.509899999999999798e-01,8.362999999999999601e-02
5.629300000000000415e-01,9.042200000000000237e-01,4.180399999999999672e-01
1.257300000000000084e-01,2.582800000000000096e-01,1.302200000000000024e-01
1.482200000000000184e-01,2.589500000000000135e-01,9.003799999999999304e-02
1.416499999999999981e-01,8.942200000000001259e-01,8.321299999999999253e-01
6.219399999999999373e-01,8.620399999999999174e-01,1.112299999999999955e-01
4.064400000000000235e-01,7.271800000000000486e-01,9.888799999999999812e-01
3.024900000000000366e-01,7.738300000000000178e-01,2.005299999999999860e-01
3.954400000000000137e-01,7.419499999999999984e-01,2.203600000000000003e-02
3.221300000000000274e-01,5.556100000000000483e-01,1.469700000000000173e-01
7.899800000000000155e-01,8.675700000000000633e-01,3.762900000000000134e-01
3.955500000000000127e-01,5.204699999999999882e-01,3.928900000000000170e-01
6.306599999999999984e-01,5.193499999999999783e-01,5.515800000000000702e-01
3.353800000000000114e-01,4.135399999999999632e-01,2.720299999999999940e-01
6.966600000000000570e-01,7.671200000000000241e-01,1.020100000000000035e-01
2.358800000000000063e-01,8.885799999999999255e-01,5.878299999999999637e-01
6.092800000000000438e-01,1.472900000000000043e-01,6.030800000000000605e-01
4.585399999999999476e-01,4.198300000000000365e-01,3.067699999999999871e-01
8.805100000000000149e-01,8.374700000000000200e-02,9.259200000000000763e-01
6.004599999999999937e-01,5.963100000000000067e-01,4.347899999999999543e-01
9.051299999999998791e-01,8.398200000000001220e-01,7.336500000000000243e-01
5.265699999999999825e-01,4.789399999999999769e-01,4.126600000000000268e-01
3.164699999999999736e-01,6.223899999999999988e-01,1.918500000000000066e-02
1.652299999999999880e-01,1.795799999999999896e-01,4.025000000000000244e-01
4.782199999999999784e-01,3.830999999999999961e-01,1.065099999999999936e-01
3.522000000000000131e-01,3.220399999999999929e-01,9.653299999999999104e-01
8.834600000000000231e-01,2.366599999999999815e-01,5.219500000000000250e-01
3.053800000000000403e-01,9.759299999999999642e-01,6.044600000000000667e-02
6.638399999999999856e-01,3.093400000000000039e-01,6.004600000000000215e-02
3.651200000000000001e-01,8.818500000000000227e-01,6.754799999999999693e-01
1.816599999999999882e-01,9.270700000000000607e-01,4.458300000000000041e-01
6.215899999999999759e-01,7.930899999999999617e-01,8.742799999999999461e-01
7.225600000000000911e-01,5.165399999999999991e-01,8.037099999999999800e-02
8.149999999999999467e-01,7.268499999999999961e-01,8.772000000000000630e-02
9.970399999999999263e-01,4.947199999999999931e-01,3.778099999999999792e-01
3.395799999999999513e-02,8.963200000000001166e-01,1.718699999999999950e-01
1.603499999999999925e-01,7.710100000000000842e-01,7.157000000000000028e-01
1.661999999999999936e-02,8.419000000000000095e-02,5.432500000000000107e-01
